"92793";"2046";"14";"13676";;"lol";"1395054162";"4"
"92794";"2046";"15";"13676";;"fuck u";"1395054164";"4"
"92795";"2046";"16";"13676";;"ddddddddapopopopopoooooooooooooooooooooooppppppppppppppopppppppppppppppppppppppppopopooooooooooopopoppooopppoopppppppppppppppppppppppppppppppppppppoooooooopopoppppppoooooooooooooooooooooppppppppppppppppppppppoooooooooooooooooopoooooooooopppppppppppppppppp";"1395054388";"4"
"92796";"2046";"17";"13676";;"hahahhahahhaa";"1395054571";"4"
"92797";"2046";"18";"13676";;"loser";"1395054626";"4"
"92798";"2046";"19";"13677";;"dude";"1395054629";"6"
"92799";"2046";"20";"13677";;"i won";"1395054632";"6"
"92800";"2046";"21";"13676";;"im blind";"1395054636";"4"
"92801";"2046";"22";"13678";;"go";"1395055149";"7"
"92802";"2046";"23";"13679";;"ktopolak";"1395055151";"3"
"92803";"2046";"24";"13680";;"goo";"1395055156";"6"
"92804";"2046";"25";"13681";;"nakurwiamy";"1395055172";"0"
"92805";"2046";"26";"13681";;"kurwa";"1395055174";"0"
"92806";"2046";"27";"13681";;"!";"1395055176";"0"
"92807";"2046";"28";"13679";;"nooba";"1395055189";"3"
"92808";"2046";"29";"13682";;"lokl";"1395055192";"5"
"92809";"2046";"30";"13679";;"noobs ";"1395055220";"3"
"92810";"2046";"31";"13679";;"nie umicie graÄ‡";"1395055223";"3"
"92811";"2046";"32";"13682";;"ja umiem ma tu kono";"1395055239";"5"
"92812";"2046";"33";"13682";;"konto";"1395055243";"5"
"92813";"2046";"34";"13678";;":D: D :D fu#";"1395055250";"7"
"92814";"2046";"35";"13679";;"to Å¼e masz nie znaczy Å¼e umiesz";"1395055257";"3"
"92815";"2046";"36";"13679";;"jaki czerwony";"1395055289";"3"
"92816";"2046";"37";"13679";;"lol";"1395055291";"3"
"92817";"2046";"38";"13678";;"nice";"1395055302";"7"
"92818";"2046";"39";"13679";;"damn";"1395055328";"3"
"92819";"2046";"40";"13679";;"zasrany";"1395055371";"3"
"92820";"2046";"41";"13682";;"ma rankin 1220";"1395055374";"5"
"92821";"2046";"42";"13679";;"naucz siepisaÄ‡";"1395055388";"3"
"92822";"2046";"43";"13679";;"sie ";"1395055410";"3"
"92823";"2046";"44";"13679";;"lol";"1395055534";"3"
"92824";"2046";"45";"13679";;"noobs";"1395055535";"3"
"96292";"2099";"0";"14026";;"hooi";"1395055486";"6"
"96293";"2099";"1";"14027";;"wdsssssssssssssdsdsddddssdssssssssdsssssdssdsdssssdddddsdsdddddddddddddddddddsdssddssdssssdssssssssdsdddddddddddddddddddsdsddsssssdddddssssssssssssssssdsdsssssssssssssssssssssssssssddddsssssssssddddddsssssssddddssssdddddddddddddddddddddddddddddddddddddddd";"1395055703";"5"
"97816";"2132";"0";"14242";;"go";"1395055877";"4"
"97817";"2132";"1";"14243";;"who loves pork?";"1395055878";"7"
"97818";"2132";"2";"14243";;"no the jews";"1395055883";"7"
"97819";"2132";"3";"14244";;"MEH";"1395055891";"5"
"97820";"2132";"4";"14243";;"jews";"1395055900";"7"
"97821";"2132";"5";"14245";;"hommooo";"1395055904";"4"
"97822";"2132";"6";"14243";;"mah ";"1395055907";"7"
"97823";"2132";"7";"14243";;"nigga";"1395055912";"7"
"97824";"2132";"8";"14245";;"homo";"1395055912";"4"
"97825";"2132";"9";"14243";;"mah ";"1395055914";"7"
"97826";"2132";"10";"14244";;"JEBANY GUEST";"1395055922";"5"
"97827";"2132";"11";"14243";;"woh, dont be homopobic";"1395055938";"7"
"97828";"2132";"12";"14246";;"hi";"1395055971";"4"
"97829";"2132";"13";"14246";;"alles senkrecht?";"1395055980";"4"
"97830";"2132";"14";"14243";;"start";"1395055999";"7"
"97831";"2132";"15";"14246";;"alles fit im schritt?";"1395056002";"4"
"97832";"2132";"16";"14247";;"olha os merdÃµes";"1395056005";"2"
"97833";"2132";"17";"14246";;"olha os merdÃµes";"1395056025";"4"
"99126";"2161";"0";"14414";;"pedo  paulllllllllll";"1395055658";"3"
"99127";"2161";"1";"14414";;".... you";"1395055826";"3"
"99128";"2161";"2";"14415";;"stalk";"1395055857";"0"
"99129";"2161";"3";"14416";;"rauibkjÃ¦jy";"1395055857";"7"
"99130";"2161";"4";"14416";;"jd";"1395055857";"7"
"99131";"2161";"5";"14416";;"j";"1395055858";"7"
"99132";"2161";"6";"14416";;"gh";"1395055858";"7"
"99133";"2161";"7";"14415";;"stalk";"1395055858";"0"
"99134";"2161";"8";"14415";;"stalk";"1395055860";"0"
"99135";"2161";"9";"14415";;"stalk stalk stalk";"1395055864";"0"
"99136";"2161";"10";"14416";;"faggat";"1395055867";"7"
"99137";"2161";"11";"14416";;"faggi";"1395055873";"7"
"99138";"2161";"12";"14417";;"**********************************************************";"1395055904";"4"
"99139";"2161";"13";"14414";;"kut stalker";"1395055906";"3"
"99140";"2161";"14";"14415";;"danke je";"1395055913";"0"
"99141";"2161";"15";"14415";;"nee";"1395055930";"0"
"99142";"2161";"16";"14414";;"nee jij bent iritant";"1395055932";"3"
"99143";"2161";"17";"14415";;"neeeeee";"1395055932";"0"
"99144";"2161";"18";"14415";;"tij";"1395055935";"0"
"99145";"2161";"19";"14415";;"jij";"1395055938";"0"
"99146";"2161";"20";"14414";;"well pedo";"1395055973";"3"
"99147";"2161";"21";"14415";;"tik stak jullie beide niet alleen jou jij **** geit jij  geiten ******";"1395055976";"0"
"99148";"2161";"22";"14414";;"pp is pedopaul";"1395055977";"3"
"99149";"2161";"23";"14415";;"fuck you";"1395055982";"0"
"99150";"2161";"24";"14415";;"f*cuk you";"1395055988";"0"
"99151";"2161";"25";"14415";;"f uck you";"1395055993";"0"
"99152";"2161";"26";"14415";;"klopt maar maar nou en :)";"1395056003";"0"
"99153";"2161";"27";"14415";;"stalk";"1395056005";"0"
"99154";"2161";"28";"14415";;"ik ben je stalker!!!!!!";"1395056011";"0"
"99155";"2161";"29";"14415";;"tam tam taaam";"1395056014";"0"
"99156";"2161";"30";"14414";;"vies";"1395056014";"3"
"99157";"2161";"31";"14415";;"\leer?";"1395056017";"0"
"99158";"2161";"32";"14414";;"paul pedo";"1395056019";"3"
"99159";"2161";"33";"14415";;"lekker?";"1395056020";"0"
"99160";"2161";"34";"14415";;"pedofiel";"1395056026";"0"
"99161";"2161";"35";"14415";;"jij wilt kleine kindere dus pak jezelf maar";"1395056041";"0"
"99162";"2161";"36";"14415";;"uk";"1395056045";"0"
"99163";"2161";"37";"14414";;"paul ";"1395056063";"3"
"99164";"2161";"38";"14415";;"pedo";"1395056080";"0"
"99165";"2161";"39";"14415";;"pedo";"1395056082";"0"
"99166";"2161";"40";"14415";;"pedo";"1395056083";"0"
"99167";"2161";"41";"14414";;"pedo pau";"1395056084";"3"
"99168";"2161";"42";"14415";;"hahaha";"1395056088";"0"
"99169";"2161";"43";"14415";;"sukkel";"1395056099";"0"
"99170";"2161";"44";"14415";;"jaimy maak ben af";"1395056109";"0"
"99171";"2161";"45";"14415";;"maak hem af";"1395056150";"0"
"99172";"2161";"46";"14415";;"maak hem af";"1395056154";"0"
"99173";"2161";"47";"14415";;"maak hem af";"1395056156";"0"
"99174";"2161";"48";"14415";;"doe het!!!!!";"1395056161";"0"
"99175";"2161";"49";"14415";;"dood ben in RF";"1395056174";"0"
"99176";"2161";"50";"14415";;"RL";"1395056176";"0"
"99177";"2161";"51";"14415";;"pak geel (van achter)";"1395056205";"0"
"99178";"2161";"52";"14415";;"kom op lichtblauw pak geel van achter";"1395056218";"0"
"99179";"2161";"53";"14417";;"jaimyjojo is hacken";"1395056223";"4"
"99180";"2161";"54";"14415";;"nee hoor";"1395056228";"0"
"99181";"2161";"55";"14415";;"nee";"1395056233";"0"
"99182";"2161";"56";"14415";;"doet die niet";"1395056236";"0"
"99183";"2161";"57";"14415";;"hij zit naast me";"1395056245";"0"
"101669";"2224";"0";"14824";;"omg";"1395055897";"9"
"101670";"2224";"1";"14825";;"omg";"1395055902";"13"
"101671";"2224";"2";"14825";;"lets report them";"1395055906";"13"
"101672";"2224";"3";"14825";;"facka";"1395055909";"13"
"101673";"2224";"4";"14824";;"omg";"1395055921";"9"
"101674";"2224";"5";"14826";;"mg 2x 0";"1395056009";"2"
"101675";"2224";"6";"14827";;"= Â°";"1395056018";"3"
"101676";"2224";"7";"14827";;"0";"1395056020";"3"
"101677";"2224";"8";"14824";;"finger in ur a55";"1395056023";"9"
"101678";"2224";"9";"14825";;"finger in da hole";"1395056068";"13"
"101679";"2224";"10";"14828";;"lol";"1395056166";"5"
"101680";"2224";"11";"14824";;"oops";"1395056169";"9"
"101681";"2224";"12";"14828";;"lucky whit";"1395056263";"5"
"101682";"2224";"13";"14828";;"e";"1395056266";"5"
"101683";"2224";"14";"14827";;"L";"1395056283";"3"
"101684";"2224";"15";"14827";;"O";"1395056283";"3"
"101685";"2224";"16";"14827";;"L";"1395056283";"3"
"101686";"2224";"17";"14827";;"pfffff";"1395056337";"3"
"101687";"2224";"18";"14824";;"omg so ez";"1395056559";"9"
"102552";"2243";"0";"14954";;"_I_";"1395054955";"6"
"102553";"2243";"1";"14954";;"(-.-)";"1395054980";"6"
"102554";"2243";"2";"14955";;"Ã¤";"1395055007";"2"
"102555";"2243";"3";"14955";;"Ã¤";"1395055007";"2"
"102556";"2243";"4";"14955";;"Ã¤";"1395055007";"2"
"102557";"2243";"5";"14956";;"sry";"1395055198";"7"
"102558";"2243";"6";"14956";;"sry";"1395055198";"7"
"102559";"2243";"7";"14956";;"3";"1395055200";"7"
"102560";"2243";"8";"14954";;"_I_";"1395055204";"6"
"102561";"2243";"9";"14956";;":3";"1395055204";"7"
"102562";"2243";"10";"14956";;"ez";"1395055667";"7"
"102563";"2243";"11";"14956";;"so ez";"1395055667";"7"
"102564";"2243";"12";"14957";;"gz slayna";"1395055671";"3"
"102565";"2243";"13";"14956";;"omg";"1395055682";"7"
"102566";"2243";"14";"14956";;"zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz";"1395055684";"7"
"102567";"2243";"15";"14956";;"lol sÃ¥ ez";"1395055751";"7"
"102568";"2243";"16";"14955";;"igen";"1395055753";"2"
"102569";"2243";"17";"14958";;"starta";"1395055754";"1"
"102570";"2243";"18";"14958";;"power ups";"1395055758";"1"
"102571";"2243";"19";"14956";;"horune";"1395056034";"7"
"102572";"2243";"20";"14956";;"horunge";"1395056037";"7"
"102573";"2243";"21";"14956";;"knullar din familj";"1395056041";"7"
"102574";"2243";"22";"14956";;"hoppas du brinner nar du sover";"1395056047";"7"
"102575";"2243";"23";"14956";;"AMEN NEEEEJ";"1395056092";"7"
"102576";"2243";"24";"14956";;"JAG TROR INTE ATT DET Ã„R SANT";"1395056097";"7"
"102577";"2243";"25";"14956";;"ez";"1395056178";"7"
"102578";"2243";"26";"14956";;"add_bot";"1395056184";"7"
"102579";"2243";"27";"14954";;"gg ec";"1395056659";"6"
"104540";"2262";"0";"15108";;"zijn julli nederlands";"1395055005";"7"
"104541";"2262";"1";"15109";;"witam";"1395055016";"1"
"104542";"2262";"2";"15108";;"zijn julli nederlands";"1395055069";"7"
"104543";"2262";"3";"15108";;"'ik was niet aan het op  letten";"1395055089";"7"
"104544";"2262";"4";"15108";;"ja of nee";"1395055105";"7"
"104545";"2262";"5";"15110";;"homo";"1395055509";"1"
"104546";"2262";"6";"15110";;"gay";"1395055511";"1"
"104547";"2262";"7";"15110";;"gay";"1395055512";"1"
"104548";"2262";"8";"15110";;"gay";"1395055512";"1"
"104549";"2262";"9";"15110";;"homo";"1395055515";"1"
"104550";"2262";"10";"15111";;"dat is hetzelfde";"1395055516";"7"
"104551";"2262";"11";"15112";;"homo";"1395055517";"6"
"104552";"2262";"12";"15112";;"gaty";"1395055526";"6"
"104553";"2262";"13";"15110";;"tumjum gay";"1395055527";"1"
"104554";"2262";"14";"15110";;"ghjyfu";"1395055855";"1"
"104555";"2262";"15";"15110";;"lul";"1395055921";"1"
"104556";"2262";"16";"15110";;"hoer";"1395055949";"1"
"104557";"2262";"17";"15110";;"tlulli hoereg";"1395055960";"1"
"104558";"2262";"18";"15110";;"lullige hoeren wat jullie er zijn!!!!!!!!!!!!!!!!!!!!!!!!!!";"1395055988";"1"
"104559";"2262";"19";"15110";;"torl";"1395055993";"1"
"104560";"2262";"20";"15110";;"tor;l";"1395055995";"1"
"104561";"2262";"21";"15110";;"trol";"1395055998";"1"
"104562";"2262";"22";"15110";;"""hal";"1395055999";"1"
"104563";"2262";"23";"15110";;"lol";"1395056002";"1"
"104564";"2262";"24";"15110";;"lol";"1395056003";"1"
"104565";"2262";"25";"15110";;"lol";"1395056003";"1"
"104566";"2262";"26";"15110";;"kurytkuyf";"1395056026";"1"
"104567";"2262";"27";"15113";;"ncie";"1395056272";"2"
"104568";"2262";"28";"15114";;"gogogo :)";"1395056282";"1"
"104569";"2262";"29";"15115";;"gooooooooooooooo";"1395056292";"7"
"104570";"2262";"30";"15115";;"im william";"1395056307";"7"
"104571";"2262";"31";"15116";;"monika@!!!";"1395056338";"6"
"104572";"2262";"32";"15116";;"llulul";"1395056363";"6"
"104573";"2262";"33";"15116";;"jumpoz";"1395056367";"6"
"104574";"2262";"34";"15117";;"kenker hoeren";"1395056367";"0"
"104575";"2262";"35";"15116";;"lullige jij";"1395056372";"6"
"104576";"2262";"36";"15113";;"nice";"1395056373";"2"
"104577";"2262";"37";"15116";;"kenker";"1395056378";"6"
"104578";"2262";"38";"15116";;"{""tynijhkoll ghk] \";"1395056379";"6"
"104579";"2262";"39";"15116";;"ncik";"1395056383";"6"
"104580";"2262";"40";"15115";;"yo";"1395056388";"7"
"104581";"2262";"41";"15116";;"nick";"1395056390";"6"
"104582";"2262";"42";"15115";;"damm";"1395056449";"7"
"104583";"2262";"43";"15113";;"kut";"1395056513";"2"
"104584";"2262";"44";"15113";;"hacker why do you hack";"1395056520";"2"
"104585";"2262";"45";"15115";;"wo is a hacker";"1395056551";"7"
"104586";"2262";"46";"15118";;"mutter ficker";"1395056582";"4"
"104587";"2262";"47";"15118";;"lutscher";"1395056586";"4"
"104588";"2262";"48";"15113";;"who";"1395056595";"2"
"104589";"2262";"49";"15115";;"gay people";"1395056616";"7"
"104590";"2262";"50";"15115";;"bobba";"1395056622";"7"
"104591";"2262";"51";"15115";;"bob bob bobba";"1395056633";"7"
"104592";"2262";"52";"15113";;"come at my broooo";"1395056659";"2"
"104939";"2279";"0";"15209";;"gogogogo";"1395054686";"6"
"104940";"2279";"1";"15210";;"ysh";"1395054865";"2"
"104941";"2279";"2";"15210";;"eow walew lak shu deg bib wenek daniel";"1395054873";"2"
"104942";"2279";"3";"15210";;"i am from desert land";"1395054920";"2"
"104943";"2279";"4";"15210";;"omg";"1395055013";"2"
"104944";"2279";"5";"15210";;"hvis jeg taber nÃ¦ste game skriger jeg";"1395055029";"2"
"104945";"2279";"6";"15210";;"som en abe";"1395055032";"2"
"104946";"2279";"7";"15210";;"soon";"1395055163";"2"
"104947";"2279";"8";"15210";;"the monkey will be released ";"1395055172";"2"
"104948";"2279";"9";"15210";;"feel the wrath of the monkey";"1395055189";"2"
"104949";"2279";"10";"15211";;"Hey drenge";"1395055799";"5"
"104950";"2279";"11";"15211";;"start";"1395055801";"5"
"104951";"2279";"12";"15212";;"pek";"1395055802";"1"
"104952";"2279";"13";"15212";;"pek ";"1395055804";"1"
"104953";"2279";"14";"15212";;"pek";"1395055805";"1"
"104954";"2279";"15";"15212";;"pek";"1395055806";"1"
"104955";"2279";"16";"15212";;"start";"1395055814";"1"
"104956";"2279";"17";"15213";;"go sukkerfar";"1395055814";"3"
"104957";"2279";"18";"15213";;"sukkerfar???";"1395055820";"3"
"104958";"2279";"19";"15211";;"STFUI";"1395055832";"5"
"104959";"2279";"20";"15211";;"STFU";"1395055834";"5"
"104960";"2279";"21";"15211";;"^BITCHES";"1395055836";"5"
"104961";"2279";"22";"15212";;"fuck";"1395055839";"1"
"104962";"2279";"23";"15211";;"VIL I HAVE PIK";"1395055840";"5"
"104963";"2279";"24";"15210";;"i will cum u in da face";"1395056354";"2"
"104964";"2279";"25";"15210";;"the monkey have been released ";"1395056362";"2"
"104965";"2279";"26";"15211";;"sukkerfar er nederst ;X";"1395056370";"5"
"104966";"2279";"27";"15210";;":-'(";"1395056380";"2"
"104967";"2279";"28";"15211";;"du sutter daniel";"1395056459";"5"
"104968";"2279";"29";"15209";;"din pik ja";"1395056472";"6"
"104969";"2279";"30";"15211";;"IGEN";"1395056605";"5"
"104970";"2279";"31";"15210";;"vent";"1395056644";"2"
"104971";"2279";"32";"15210";;"vi skal lige have docs";"1395056647";"2"
"104972";"2279";"33";"15210";;"okay";"1395056698";"2"
"104973";"2279";"34";"15210";;"ready";"1395056700";"2"
"104974";"2279";"35";"15210";;"wallah";"1395056701";"2"
"104975";"2279";"36";"15210";;"cmon";"1395056710";"2"
"104976";"2279";"37";"15211";;"igang";"1395056717";"5"
"104977";"2279";"38";"15211";;"start nu daniel";"1395056726";"5"
"104978";"2279";"39";"15211";;"DANIEL DIT FUCK";"1395056733";"5"
"104979";"2279";"40";"15211";;"START";"1395056733";"5"
"104980";"2279";"41";"15211";;"ELLER JEG PENETRERER DIG";"1395056738";"5"
"104981";"2279";"42";"15211";;"OMFG";"1395056739";"5"
"104982";"2279";"43";"15211";;"KOM OWN";"1395056743";"5"
"104983";"2279";"44";"15211";;"CUM OWN";"1395056756";"5"
"104984";"2279";"45";"15211";;"Cum'";"1395056761";"5"
"104985";"2279";"46";"15211";;"c'um";"1395056764";"5"
"104986";"2279";"47";"15211";;"( U M";"1395056775";"5"
"104987";"2279";"48";"15211";;"OH MEIN GOD DIN FEDE LUDER";"1395056789";"5"
"104988";"2279";"49";"15211";;"START";"1395056790";"5"
"104989";"2279";"50";"15211";;"LUDER";"1395056792";"5"
"104990";"2279";"51";"15211";;"KOM NU";"1395056793";"5"
"104991";"2279";"52";"15210";;"TITS OR GTFO";"1395056800";"2"
"104992";"2279";"53";"15211";;"SKAL DU HAVE BJARNES Pik";"1395056802";"5"
"104993";"2279";"54";"15210";;"CMON";"1395056806";"2"
"104994";"2279";"55";"15210";;"START";"1395056808";"2"
"104995";"2279";"56";"15210";;"TARDS";"1395056812";"2"
"104996";"2279";"57";"15210";;"I WILL RAPE UR MOTHER";"1395056816";"2"
"106610";"2284";"0";"15301";;"poo2az23";"1395055986";"1"
"106611";"2284";"1";"15301";;"Ã©2232222333333333333333333333333333333333332332222222222222222222222222222222222223333333333333333333333333333323333322223333322222222222233333333333323azazazazzazazazazaz3333333333";"1395056525";"1"
"106775";"2292";"0";"15340";;"go";"1395056779";"7"
"106776";"2292";"1";"15340";;"go";"1395056779";"7"
"106777";"2292";"2";"15340";;"go";"1395056780";"7"
"106778";"2292";"3";"15340";;"go";"1395056780";"7"
"106779";"2292";"4";"15340";;"go";"1395056781";"7"
"106780";"2292";"5";"15340";;"go";"1395056781";"7"
"106781";"2292";"6";"15341";;"lolli";"1395056786";"1"
"106782";"2292";"7";"15342";;"k";"1395056809";"5"
"106783";"2292";"8";"15342";;"k";"1395056810";"5"
"106784";"2292";"9";"15342";;"k";"1395056810";"5"
"106785";"2292";"10";"15342";;"k";"1395056811";"5"
"106786";"2292";"11";"15342";;"k";"1395056811";"5"
"106787";"2292";"12";"15342";;"k";"1395056812";"5"
"106788";"2292";"13";"15342";;"k";"1395056812";"5"
"106789";"2292";"14";"15342";;"k";"1395056812";"5"
"106790";"2292";"15";"15342";;"k";"1395056813";"5"
"106791";"2292";"16";"15342";;"k";"1395056813";"5"
"106792";"2292";"17";"15340";;"ik neuk jullie allemaal de moeder";"1395056813";"7"
"106793";"2292";"18";"15342";;"k";"1395056814";"5"
"106794";"2292";"19";"15342";;"k";"1395056814";"5"
"106795";"2292";"20";"15342";;"k";"1395056815";"5"
"106796";"2292";"21";"15342";;"k";"1395056815";"5"
"106797";"2292";"22";"15342";;"k";"1395056816";"5"
"106798";"2292";"23";"15342";;"HIJ KLIKT NU OP DE ROOM OMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMG";"1395056902";"5"
"106799";"2292";"24";"15342";;"wiehoe";"1395056907";"5"
"106800";"2292";"25";"15343";;":DDD";"1395056911";"2"
"106801";"2292";"26";"15343";;"finally";"1395056916";"2"
"106802";"2292";"27";"15341";;"gvd";"1395056919";"1"
"106803";"2292";"28";"15343";;"amg..";"1395056921";"2"
"106804";"2292";"29";"15342";;"wut";"1395056921";"5"
"106805";"2292";"30";"15342";;"jesse is er nog inet";"1395056925";"5"
"106806";"2292";"31";"15342";;"niet";"1395056926";"5"
"106807";"2292";"32";"15341";;"wie loopt er weer achter";"1395056928";"1"
"106808";"2292";"33";"15342";;"hij start niet";"1395056928";"5"
"106809";"2292";"34";"15341";;"ohh fijn";"1395056930";"1"
"108362";"2323";"0";"15606";;"gayyy";"1395057029";"6"
"108363";"2323";"1";"15607";;"gvd";"1395057035";"5"
"108364";"2323";"2";"15606";;"Oops ";"1395057035";"6"
"108365";"2323";"3";"15607";;"kanker hoeren";"1395057037";"5"
"108366";"2323";"4";"15606";;"homoss";"1395057041";"6"
"108367";"2323";"5";"15607";;"wat is dit";"1395057056";"5"
"109674";"2353";"0";"15794";;"afk noob";"1395056080";"7"
"109675";"2353";"1";"15795";;"shat up";"1395056091";"6"
"109676";"2353";"2";"15795";;"maggger";"1395056188";"6"
"109677";"2353";"3";"15796";;"rrrrrrrrrrrrrrrrrrrrrrrrrrrrr";"1395056548";"1"
"109678";"2353";"4";"15794";;"lol";"1395056551";"7"
"109679";"2353";"5";"15796";;"XD";"1395056556";"1"
"109680";"2353";"6";"15797";;"afk noobs";"1395056558";"3"
"109681";"2353";"7";"15798";;"NOOBKILLYOURSELF";"1395056564";"4"
"109682";"2353";"8";"15794";;"laggs";"1395056565";"7"
"109683";"2353";"9";"15794";;"laaagggs'";"1395056567";"7"
"109684";"2353";"10";"15795";;"shat up";"1395056568";"6"
"109685";"2353";"11";"15795";;"lol";"1395056582";"6"
"109686";"2353";"12";"15795";;"jh";"1395056584";"6"
"109687";"2353";"13";"15798";;"AFKNOOBREPORTEDKILLYOURSELF HUANSOHN";"1395056585";"4"
"109688";"2353";"14";"15797";;"afk noo";"1395056621";"3"
"109689";"2353";"15";"15797";;"b";"1395056621";"3"
"109690";"2353";"16";"15795";;"h";"1395056621";"6"
"109691";"2353";"17";"15795";;"haha lutscher";"1395056824";"6"
"109692";"2353";"18";"15794";;"sieg heil";"1395057024";"7"
