"24612","614932","9","4134625","I'm Blub from the west","1450438109","5"
"24613","614932","10","4134623","want to make love?","1450438136","7"
"24614","614932","11","4134414","4915258450657 call me ore look at Facebook at Amelie Hauffe","1450438142","1"
"24615","614932","12","4134623","send a phooto","1450438157","7"
"24616","614932","13","4134414","look Facebook ^^","1450438172","1"
"24617","614932","14","4134414","Amelie Hauffe","1450438205","1"
"24618","614932","15","4134414","ore call me ","1450438221","1"
"24619","614932","16","4134623",":D","1450438225","7"
"24620","614932","17","4134414","Have you see me ?","1450438250","1"
"24621","614932","18","4134623","noppe","1450438255","7"
"24622","614932","19","4134623","mp úhppde","1450438257","7"
"24623","614932","20","4134623","photo","1450438258","7"
"24624","614932","21","4134623","on fb","1450438260","7"
"24625","614932","22","4134623","empty profile","1450438265","7"
"24626","614932","23","4134414","why empty ?","1450438326","1"
"24627","614932","24","4134623","doesnt matter","1450438342","7"
"24628","614932","25","4134623",":)","1450438343","7"
"24629","614932","26","4134623","gg","1450438344","7"
"24630","614869","1","4134626","a","1450437807","5"
"24631","614869","2","4134626","lalalalalaalalallalala","1450438017","7"
"24632","614869","3","4134626","lalalla","1450438019","7"
"24633","614869","4","4134626","llala","1450438021","7"
"24634","614869","5","4134626","lala","1450438022","7"
"24635","614869","6","4134626","lala","1450438023","7"
"24636","614869","7","4134626","lala","1450438134","7"
"24637","614869","8","4134627","el","1450438142","2"
"24638","614869","9","4134627","lol","1450438148","2"
"24639","614869","10","4134627","thomas","1450438151","2"
"24640","614869","11","4134626","eswa","1450438154","7"
"24641","614869","12","4134627","lol","1450438155","2"
"24642","614869","13","4134627","ho","1450438157","2"
"24643","614869","14","4134626","eswA","1450438159","7"
"24644","614869","15","4134627","hoi","1450438160","2"
"24645","614869","25","4134627","l","1450438225","2"
"24646","614869","26","4134626","qwerty","1450438237","7"
"24647","614869","27","4134626","qwerty","1450438242","7"
"24648","614869","28","4134626","potlood","1450438264","7"
"24649","614623","15","4134628","go","1450438197","5"
"24650","614623","16","4134629","jo","1450438203","6"
"24651","614623","17","4134628","po","1450438208","5"
"24652","614623","18","4134630","lu","1450438216","3"
"24653","614623","19","4134631","Yop :)","1450438217","2"
"24654","614623","20","4134628","q tal lu","1450438237","5"
"24655","614623","21","4134632","hey play","1450438306","5"
"24656","614623","22","4134633","go on","1450438342","4"
"24657","614310","5","4134636",";)","1450438299","4"
"24658","614310","6","4134634","you man MR BAKER is coming dip dip in a mans face","1450438331","3"
"24659","614310","7","4134636",";)","1450438347","4"
"24660","614541","1","4134638","cmjdjdkldsjfcfd'd","1450438351","4"
"24661","614541","2","4134638","ds","1450438351","4"
"24662","614541","3","4134638","d","1450438351","4"
"24663","614541","4","4134638","d","1450438351","4"
"24664","614541","5","4134638","d","1450438351","4"
"24665","614541","6","4134639","go","1450438351","3"
"24666","614541","7","4134638","d","1450438352","4"
"24667","614541","8","4134638","s","1450438352","4"
"24668","615050","1","4134640","+-ssd+-","1450438352","3"
"24669","614793","2","4134074","sut pik","1450437939","8"
"24670","614793","3","4134074","sut min ståge låges","1450438322","8"
"24671","615051","1","4134641","sug kuk johanna stefansson","1450438147","1"
"24672","615051","2","4134642","heil hitler sieg heil","1450438148","4"
"24673","615051","3","4134641","gitta guesthora","1450438150","1"
"24674","615051","4","4134643","an solo died in sw 7 he was killed by kilo ren kylo is the son of han and lei","1450438150","2"
"24675","615051","5","4134643","an solo died in sw 7 he was killed by kilo ren kylo is the son of han and lei","1450438155","2"
"24676","615051","6","4134641","stfu","1450438161","1"
"24677","615051","7","4134643","an solo died in sw 7 he was killed by kilo ren kylo is the son of han and lei","1450438170","2"
"24678","615051","9","4134641","gvhj","1450438197","1"
"24679","615051","10","4134641","uijkljkljkl","1450438199","1"
"24680","615051","11","4134641","df","1450438199","1"
"24681","615051","12","4134641","gd","1450438199","1"
"24682","615051","13","4134641","f","1450438200","1"
"24683","615051","14","4134641","f","1450438200","1"
"24684","615051","15","4134641","g","1450438201","1"
"24685","615051","16","4134641","s","1450438202","1"
"24686","615051","17","4134641","d","1450438202","1"
"24687","615051","18","4134641","f","1450438203","1"
"24688","615051","19","4134641","gg","1450438204","1"
"24689","615051","20","4134641","hr","1450438204","1"
"24690","615051","23","4134641","no xD","1450438214","1"
"24691","615051","24","4134644","what are you doing kiire?","1450438214","5"
"24692","615051","25","4134641","stfu","1450438218","1"
"24693","615051","26","4134645","achmed allahu akhbar","1450438220","2"
"24694","615051","27","4134641","cockass","1450438224","1"
"24695","615051","29","4134642","im gonna spoil star wars","1450438240","4"
"24696","615051","30","4134644","tholle shut up","1450438242","5"
"24697","615051","31","4134645","u stfu i fuck ur mother","1450438250","2"
"24698","615051","32","4134641","ahmed are u friend with is?","1450438257","1"
"24699","615051","33","4134642","luke skywalker is a nigger and fuck princess leia","1450438260","4"
"24700","615051","34","4134644","you are stupid","1450438270","5"
"24701","615051","35","4134642","luke skywalker is black","1450438275","4"
"24702","615051","36","4134645","go do some suicides achmed","1450438292","2"
"24703","615051","37","4134641","ahmed  ur mother is a pornstar","1450438294","1"
"24704","615051","38","4134646","country?","1450438301","7"
"24705","615051","39","4134642","sweden","1450438310","4"
"24706","615051","40","4134646","cool!","1450438314","7"
"24707","615051","41","4134644","are you racist tholle?","1450438315","5"
"24708","615051","42","4134646","I'm from the Netherlands","1450438322","7"
"24709","615051","43","4134642","we waiting for berit","1450438330","4"
"24710","615051","44","4134645","what if iam?","1450438335","2"
"24711","615051","45","4134645","or iam just mean to u cuz i want u to leave?","1450438345","2"
"24712","615051","46","4134645","haha","1450438352","2"
"24713","615051","47","4134646","weden?","1450438352","7"
"24714","614939","29","4134612","gg","1450438340","3"
"24715","614353","1","4134647","m1a.2aa1ad221.d2d,a1.a1,2d1.d1aadd.aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.daaaa","1450438185","5"
"24716","614353","2","4134647","fdddddddddddddddddddddddda","1450438266","5"
"24717","614545","6","4134648","gg","1450438354","3"
"24718","614264","61","4134649","jsjjasja","1450437824","6"
"24719","614264","62","4133610","ente","1450437866","14"
"24720","614264","63","4134650","Watch out for red  ","1450437909","5"
"24721","614264","64","4134650","he is a good player","1450437911","5"
"24722","614264","65","4134188","blue come on","1450438017","7"
"24723","614264","66","4134650","sorry","1450438046","5"
"24724","614264","67","4134188","fck!","1450438123","7"
"24725","614264","68","4134650","Fuck red","1450438123","5"
"24726","614264","69","4134650","go greens","1450438149","5"
"24727","614264","70","4134650","gj","1450438157","5"
"24728","614264","71","4134649","Łooo","1450438159","6"
"24729","614264","72","4134650","yeh","1450438188","5"
"24730","614264","73","4134187","lets win this ","1450438194","8"
"24731","614264","74","4134651","dark green your team is noob","1450438237","9"
"24732","614264","75","4134652","meh sorry","1450438271","1"
"24733","614264","76","4134650","hahah","1450438275","5"
"24734","614264","77","4134188","fck those lags","1450438300","7"
"24735","614264","78","4134653","sorry im kicked...","1450438313","9"
"24736","614264","79","4134652","gj","1450438313","1"
"24737","614264","80","4134649","0ajaj","1450438314","6"
"24738","614264","81","4134652","slow","1450438342","1"
"24739","614264","82","4133609","gg","1450438348","16"
"24740","614264","83","4134652","gg","1450438351","1"
"24741","614264","84","4133610","gg","1450438354","14"
"24742","614264","85","4134188","bg","1450438354","7"
"24743","615055","1","4134654","slt","1450438265","6"
"24744","615055","2","4134655","Yop :=)","1450438268","3"
"24745","615055","3","4134654","nooooooooooooooooooooooo","1450438275","6"
"24746","615055","4","4134655","I'll kill all of you","1450438282","3"
"24747","615055","5","4134655",";)","1450438286","3"
"24748","615055","6","4134654","he's a killer","1450438290","6"
"24749","615055","7","4134656",":-)","1450438290","4"
"24750","615055","9","4134657","your father is robert enke","1450438297","7"
"24751","615055","11","4134656","go pls","1450438306","4"
"24752","615055","13","4134656","?","1450438318","4"
"24753","615055","15","4134658","cmon","1450438354","4"
"24754","615055","16","4134657","ccalli","1450438361","7"
"24755","614826","3","4134659","gg nerds","1450438341","4"
"24756","614904","1","4134660","this song tho","1450438060","5"
"24757","614904","2","4134660","shit damn fuck","1450438180","5"
"24758","614619","18","4133842","čaki mal","1450438150","7"
"24759","614619","19","4133841","Čakam","1450438157","6"
"24760","614619","20","4133842","pridem za minutko","1450438157","7"
"24761","614619","21","4134661","evo dej","1450438301","7"
"24762","614619","22","4134661","če mi je kr neki pisal bad connection pa da si ti zmagu avtomatsko haha","1450438315","7"
"24763","614619","23","4134661","pa u nulo dela net","1450438320","7"
"24764","614090","8","4134234","lucky","1450438014","3"
"24765","614090","9","4134235","go to the stop red","1450438044","5"
"24766","614090","10","4134235","blue","1450438144","5"
"24767","614090","11","4134234","hsdssasckderd","1450438358","3"
"24768","614110","13","4134272","Gg","1450438252","4"
"24769","614110","14","4134272","Who is that pokemon?","1450438290","4"
"24770","614110","15","4134272","Its a DIKKE BMW","1450438295","4"
"24771","614110","16","4134272","Snurruk","1450438335","4"
"24772","614110","17","4134272","Game starts in 10","1450438348","4"
"24773","614110","18","4134272","9","1450438349","4"
"24774","614110","19","4134272","8","1450438350","4"
"24775","614110","20","4134272","7","1450438351","4"
"24776","611559","89","4134662","go master","1450438341","7"
"24777","611559","90","4134663","yeah go pls","1450438350","6"
"24778","611559","91","4134664","llll","1450438354","1"
"24779","611559","92","4134663","hi","1450438357","6"
"24780","611559","93","4134664","ok","1450438362","1"
"24781","614800","10","4134665","gg","1450438338","7"
"24782","614800","11","4134666","Yop :)","1450438345","5"
"24783","614800","12","4134667","tcho","1450438346","4"
"24784","614800","13","4134600","hauter","1450438351","2"
"24785","614800","14","4134665","ddwdwdw","1450438356","7"
"24786","614800","15","4134665","w","1450438357","7"
"24787","614800","18","4134666","Faster.","1450438358","5"
"24788","614800","19","4134668","go","1450438373","3"
"24789","614800","20","4134667","go","1450438376","4"
"24790","614800","21","4134666","go","1450438377","5"
"24791","615059","1","4134669","tada","1450438377","2"
"24792","614844","16","4134208","and you are bad as fk","1450438269","5"
"24793","614844","17","4134207","thank you so much","1450438277","7"
"24794","614844","18","4134670","""Ready or not... Here's my bum""","1450438332","5"
"24795","614844","19","4134670","DlCK!","1450438345","5"
"24796","614949","1","4134671","ik wil kaas!","1450438167","5"
"24797","614949","2","4134672","pussy","1450438214","1"
"24798","615060","1","4134673","JADZKA","1450438372","4"
"24799","615060","2","4134674","no chyba ty","1450438380","7"
"24800","614397","59","4133471","sssssssssssssdsddssssssssssssassssssssssssssssssdddddasddssssssssssssssssssssssssssdssdddddssdddddsdsssssssddssssssdssssdsddssssssssssssssssssssssssssssssssssssssddsssssssdddsssssssssssdddddsddssdsddsddsddddsddsssssdsdsdsddsssssssssssssssaaaaasssssddddddd","1450438273","4"
"24801","614397","60","4134675","elo","1450438343","4"
"24802","614397","61","4134676","elooo","1450438346","1"
"24803","614397","62","4134675","gotowi na wpierdol?","1450438351","4"
"24804","614397","63","4133470","???","1450438363","7"
"24805","614397","64","4133470","czemuu","1450438368","7"
"24806","614397","65","4134675","kurva","1450438369","4"
"24807","614397","66","4133470","czmeuuu","1450438370","7"
"24808","614397","68","4134676","boja sie","1450438375","1"
"24809","614397","70","4133469","andrzej hakuje","1450438385","5"
"24810","614397","72","4133469","wchodzi na 2 konta","1450438389","5"
"24811","614235","1","4133200","/...///.,,,,,,.............................,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,,,,,,,,,,,,,,","1450437907","5"
"24812","614235","2","4133809","looool","1450438080","14"
"24813","614235","3","4133809","????????","1450438083","14"
"24814","614235","4","4133201","omg","1450438283","13"
"24815","614235","5","4133201","-_-","1450438284","13"
"24816","614421","22","4134677","start","1450438258","7"
